Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot
9700198,HOUSE,VILLA,1500000,8630,,,4.0,,,0.0,,0.0,,,,6620.0
9641618,HOUSE,VILLA,220000,7100,Good,1.0,2.0,,,0.0,4.0,,,,1.0,
9253206,HOUSE,VILLA,260000,7120,,1.0,3.0,0.0,30.0,0.0,4.0,,,,,1247.0
9622622,HOUSE,VILLA,415000,9255,As new,1.0,4.0,,,0.0,4.0,,,,1.0,637.0
9487271,HOUSE,VILLA,539500,9690,As new,1.0,3.0,,,0.0,4.0,,,,1.0,1400.0
9397456,HOUSE,VILLA,555000,1440,,,4.0,0.0,,0.0,4.0,,,,,1742.0
9677917,HOUSE,VILLA,955000,8820,As new,,4.0,,,0.0,4.0,,,,1.0,6500.0
9677916,HOUSE,VILLA,955000,8820,As new,,4.0,,,0.0,4.0,,,,1.0,6500.0
8637038,HOUSE,VILLA,2200000,8300,As new,,3.0,1.0,,0.0,3.0,,,,1.0,386.0
8822620,HOUSE,VILLA,215000,4287,,,3.0,,,,3.0,,,,,751.0
9645726,HOUSE,VILLA,250000,7334,,1.0,3.0,,,0.0,4.0,,,,1.0,
9632650,HOUSE,VILLA,280000,6560,,1.0,2.0,0.0,,0.0,4.0,,,,,1032.0
9653799,HOUSE,VILLA,345000,6041,,1.0,4.0,,26.0,0.0,4.0,,,,,850.0
9666941,HOUSE,VILLA,365000,7050,As new,,3.0,,,0.0,4.0,,,,1.0,969.0
9631002,HOUSE,VILLA,385000,7060,,1.0,4.0,0.0,,0.0,4.0,1.0,,,,708.0
9702226,HOUSE,VILLA,412000,9990,,,2.0,,,0.0,,0.0,,,,
9664170,HOUSE,VILLA,438000,8830,,,4.0,,,0.0,,,,,,2059.0
9354321,HOUSE,VILLA,695000,8630,As new,,5.0,0.0,,0.0,,1.0,,,,2840.0
9709790,HOUSE,VILLA,379000,1367,,,,,,0.0,,,,,,
9717400,HOUSE,VILLA,129000,5170,Good,,2.0,,,0.0,4.0,,,,,1800.0
9683793,HOUSE,VILLA,295000,7750,,1.0,4.0,,,,4.0,,,,1.0,1551.0
9597913,HOUSE,VILLA,425000,8800,As new,1.0,4.0,0.0,,0.0,,,,1.0,,435.0
9698676,HOUSE,VILLA,500000,9250,Good,,3.0,,,0.0,2.0,,,,1.0,497.0
9603225,HOUSE,VILLA,785000,9031,,1.0,4.0,,,0.0,,,,1.0,,882.0
9262907,HOUSE,VILLA,850000,8434,,,3.0,1.0,,0.0,,0.0,1.0,1.0,1.0,566.0
9693325,HOUSE,VILLA,850000,8660,,,5.0,,,0.0,,,,1.0,1.0,520.0
9710773,HOUSE,VILLA,1775000,8301,,,9.0,0.0,,0.0,,,,,,350.0
9039885,HOUSE,VILLA,309000,7540,,,,,,0.0,,,,,,
9380095,HOUSE,VILLA,320300,1500,,,,,,0.0,,,,,,
9676176,HOUSE,VILLA,1175000,2950,,,,,,0.0,,,,,,
9721935,HOUSE,VILLA,272000,6600,As new,,3.0,,,0.0,3.0,,,,,650.0
9537163,HOUSE,VILLA,182250,6567,,,3.0,0.0,,0.0,3.0,,,,,470.0
9483517,HOUSE,VILLA,315000,8540,Good,1.0,3.0,,,0.0,4.0,,,,1.0,1002.0
9667701,HOUSE,VILLA,360000,1480,,,3.0,,,0.0,4.0,,,,,
9695229,HOUSE,VILLA,362900,8610,To renovate,,3.0,,,0.0,4.0,,,,,1598.0
9633466,HOUSE,VILLA,365000,7000,To be done up,,4.0,0.0,30.0,0.0,4.0,,,,,1179.0
9646125,HOUSE,VILLA,512975,9820,As new,,3.0,,,0.0,4.0,,,,1.0,536.0
9656711,HOUSE,VILLA,785000,2930,As new,,4.0,0.0,,0.0,4.0,,,,,1200.0
9646043,HOUSE,VILLA,865000,1602,,1.0,5.0,0.0,18.0,0.0,4.0,,,,,1075.0
9475594,HOUSE,VILLA,895000,9600,Good,,8.0,,,0.0,4.0,,,,,13727.0
9557714,HOUSE,VILLA,1975000,2970,,,3.0,,95.0,0.0,4.0,,,,,22500.0
9558157,HOUSE,VILLA,325995,7641,,1.0,3.0,0.0,25.0,0.0,4.0,,,,,430.0
9558156,HOUSE,VILLA,325995,7641,,1.0,3.0,0.0,25.0,0.0,4.0,,,,,430.0
9708353,HOUSE,VILLA,1775000,8300,,,8.0,,,0.0,3.0,,,,1.0,270.0
9654101,HOUSE,VILLA,240000,7160,To be done up,1.0,2.0,,,0.0,4.0,,,,1.0,
9632697,HOUSE,VILLA,290000,6560,,1.0,3.0,0.0,,0.0,4.0,,,,,1977.0
9620856,HOUSE,VILLA,385000,8420,As new,1.0,4.0,0.0,,0.0,,,,1.0,,363.0
9597881,HOUSE,VILLA,385000,8420,As new,1.0,4.0,0.0,,0.0,,,,1.0,,363.0
9703157,HOUSE,VILLA,1199000,2950,,1.0,4.0,0.0,,0.0,4.0,1.0,,,1.0,5336.0
8999935,HOUSE,VILLA,1250000,7520,,,8.0,,,0.0,,,,1.0,,1100.0
7849738,HOUSE,VILLA,1675000,8670,To be done up,1.0,4.0,,,0.0,,0.0,,,1.0,2940.0
9589655,HOUSE,VILLA,170000,7390,To renovate,,3.0,0.0,,0.0,4.0,,,,,700.0
9540325,HOUSE,VILLA,1250000,8660,,,6.0,0.0,,0.0,,1.0,,,,7733.0
9366319,HOUSE,VILLA,180000,7950,,,3.0,,,0.0,,,,,,1166.0
9673378,HOUSE,VILLA,298000,9190,To renovate,,3.0,0.0,,0.0,4.0,,,,,700.0
9478380,HOUSE,VILLA,493250,3570,,,3.0,,,,4.0,,,,,710.0
9478388,HOUSE,VILLA,546150,3570,,,3.0,,,,4.0,,,1.0,,745.0
9537162,HOUSE,VILLA,167850,6567,,,3.0,0.0,,0.0,3.0,,,,,290.0
9630110,HOUSE,VILLA,180000,7332,To be done up,,2.0,,,0.0,4.0,,,,,950.0
9649139,HOUSE,VILLA,200000,6220,,,1.0,,,0.0,,,,,,
9541655,HOUSE,VILLA,None,7022,,,,,,,,,,,,
9657861,HOUSE,VILLA,1350000,2950,As new,,4.0,0.0,,0.0,4.0,,,,,9770.0
9680283,HOUSE,VILLA,2500,9190,Good,1.0,6.0,0.0,36.0,0.0,4.0,1.0,1.0,,,3100.0
9635696,HOUSE,VILLA,675000,9992,To renovate,,3.0,0.0,20.0,0.0,4.0,,,1.0,,2820.0
9675155,HOUSE,VILLA,1300000,8850,,,6.0,,,0.0,4.0,,,,,17000.0
9694736,HOUSE,VILLA,1775000,8300,,,8.0,,,0.0,3.0,,,,1.0,270.0
9697011,HOUSE,VILLA,195000,7050,,,3.0,,,0.0,,,,,,
9682539,HOUSE,VILLA,1045000,9772,,1.0,4.0,,,0.0,,,,1.0,,7790.0
9435879,HOUSE,VILLA,195000,7340,As new,,1.0,,,0.0,4.0,,,,,
9338962,HOUSE,VILLA,270000,6180,,,2.0,,,0.0,4.0,,,,,
9594823,HOUSE,VILLA,585000,3910,,,3.0,0.0,,0.0,4.0,,,1.0,,
9644588,HOUSE,VILLA,475000,4052,,,3.0,0.0,,,4.0,,,1.0,,780.0
9576035,HOUSE,VILLA,399000,5640,,,4.0,0.0,,0.0,4.0,,,,,1240.0
9602149,HOUSE,VILLA,507000,2590,,,3.0,,,0.0,,,,,,
9602150,HOUSE,VILLA,538000,2590,,,3.0,,,0.0,,,,,,
9602148,HOUSE,VILLA,683000,2590,,,3.0,,,0.0,,,,,,
9686141,HOUSE,VILLA,1011712,9992,,,4.0,,,0.0,,,,1.0,,2604.0
9597960,HOUSE,VILLA,343400,8810,Good,1.0,4.0,0.0,,0.0,,,,1.0,,488.0
9620232,HOUSE,VILLA,347047,8840,,,3.0,0.0,,0.0,,0.0,,,,354.0
9597959,HOUSE,VILLA,360800,8810,Good,1.0,4.0,0.0,,0.0,,,,1.0,,576.0
9555979,HOUSE,VILLA,400000,5100,,,,,1.0,0.0,4.0,,,,,600.0
9660898,HOUSE,VILLA,400000,8690,,,,,,0.0,4.0,,,,,5965.0
9673309,HOUSE,VILLA,479000,8750,As new,,3.0,,,0.0,4.0,,,,1.0,485.0
9673308,HOUSE,VILLA,479000,8750,As new,,3.0,,,0.0,4.0,,,,1.0,485.0
9262114,HOUSE,VILLA,550000,6560,,1.0,5.0,0.0,,0.0,4.0,,,,1.0,9750.0
9672799,HOUSE,VILLA,397500,3580,,,3.0,,,,3.0,,,,,900.0
9672796,HOUSE,VILLA,462500,3580,,,3.0,,,,3.0,,,,,900.0
9583136,HOUSE,VILLA,492500,8800,Good,,2.0,,,0.0,4.0,,,,1.0,1137.0
9558158,HOUSE,VILLA,779000,8720,,1.0,3.0,,,0.0,4.0,,,,,3680.0
9599012,HOUSE,VILLA,1569675,8790,,,3.0,,,0.0,,,,,,
9549142,HOUSE,VILLA,350000,4400,As new,,4.0,,25.0,0.0,4.0,,,,,850.0
9668593,HOUSE,VILLA,399000,6250,As new,,4.0,,,0.0,4.0,,,,,
9626322,HOUSE,VILLA,2175000,2950,As new,,6.0,0.0,,0.0,4.0,,,,,12000.0
9703551,HOUSE,VILLA,649000,4470,As new,,4.0,,,,4.0,,,,,3500.0
9707008,HOUSE,VILLA,699000,4550,As new,,4.0,,,,4.0,,,,,1750.0
9647908,HOUSE,VILLA,None,4607,,,,,,,,,,,,
9697553,HOUSE,VILLA,699000,4790,As new,,4.0,,,,4.0,,,,,5500.0
9672331,HOUSE,VILLA,1275000,2950,,,5.0,0.0,,0.0,4.0,,,,,2368.0
9642007,HOUSE,VILLA,None,4347,,,,,,,,,,,,
9701071,HOUSE,VILLA,474900,4920,As new,,4.0,,,,4.0,,,,,1500.0
9697565,HOUSE,VILLA,675000,4052,As new,,5.0,,,,4.0,,,,,1300.0
9672332,HOUSE,VILLA,1175000,2950,,,4.0,0.0,,0.0,4.0,,,,,2368.0
9643825,HOUSE,VILLA,None,4530,,,,,,,,,,,,
8996852,HOUSE,VILLA,663800,8750,,,3.0,,,0.0,,,,,,173.0
8960136,HOUSE,VILLA,184000,6182,,,3.0,,,0.0,3.0,,,,,
9718162,HOUSE,MANOR_HOUSE,850000,2360,Good,1.0,3.0,0.0,,0.0,4.0,,,1.0,,20000.0
9583269,HOUSE,MANOR_HOUSE,995000,3390,,,3.0,0.0,60.0,0.0,4.0,,10.0,1.0,,6275.0
9677672,HOUSE,MANOR_HOUSE,340000,6800,,1.0,5.0,0.0,,0.0,4.0,,,,,2548.0
9714021,HOUSE,MANOR_HOUSE,785000,9140,Good,1.0,4.0,0.0,,0.0,4.0,0.0,1.0,,,1996.0
9666835,HOUSE,MANOR_HOUSE,685000,3800,To renovate,1.0,3.0,,,0.0,,0.0,,,,23017.0
9660107,HOUSE,MANOR_HOUSE,375000,7800,To be done up,,3.0,0.0,,0.0,3.0,,1.0,,,2000.0
9707994,HOUSE,MANOR_HOUSE,525000,2288,As new,,3.0,,,0.0,,0.0,,1.0,,867.0
9623143,HOUSE,MANOR_HOUSE,None,9420,,,,,,,,,,,,
9689924,HOUSE,MANOR_HOUSE,899000,9230,,1.0,4.0,0.0,,0.0,,,1.0,1.0,1.0,2387.0
9456288,HOUSE,MANOR_HOUSE,None,9111,,,,,,,,,,,,
9679166,HOUSE,MANOR_HOUSE,1350000,3550,,,3.0,,,0.0,,0.0,,1.0,,25511.0
9498384,HOUSE,MANOR_HOUSE,35000,6890,To renovate,1.0,1.0,0.0,,0.0,3.0,,,,,110.0
9521472,HOUSE,MANOR_HOUSE,1750000,9880,As new,1.0,16.0,0.0,,0.0,4.0,,,,,
9307392,HOUSE,MANOR_HOUSE,1299000,4980,As new,1.0,17.0,,,,4.0,,,,1.0,30000.0
9166629,HOUSE,MANOR_HOUSE,2300000,3212,,1.0,8.0,0.0,,0.0,,,,1.0,,81788.0
9699839,HOUSE,MANOR_HOUSE,650000,9260,,,,,,0.0,,,,,,
9717592,HOUSE,MANOR_HOUSE,335000,3470,To renovate,1.0,4.0,0.0,,0.0,4.0,,,1.0,,2150.0
9658852,HOUSE,MANOR_HOUSE,259000,3400,To be done up,1.0,3.0,0.0,,0.0,4.0,,,1.0,,940.0
9709882,HOUSE,MANOR_HOUSE,375000,2260,Good,1.0,4.0,0.0,,0.0,4.0,,1.0,1.0,1.0,825.0
9667521,HOUSE,MANOR_HOUSE,560000,8000,Good,,3.0,0.0,19.0,0.0,4.0,,1.0,,,1200.0
9718158,HOUSE,MANOR_HOUSE,369000,2235,Good,1.0,3.0,0.0,,0.0,4.0,,,1.0,1.0,785.0
9722004,HOUSE,MANOR_HOUSE,515000,6980,Good,,6.0,0.0,18.0,0.0,4.0,1.0,,,,1754.0
9678188,HOUSE,MANOR_HOUSE,485000,2570,To renovate,1.0,2.0,0.0,,0.0,3.0,,,,,22843.0
9291848,HOUSE,MANOR_HOUSE,1320000,9090,To renovate,,6.0,0.0,,0.0,4.0,,,,,15720.0
9674951,HOUSE,MANOR_HOUSE,725000,8647,Good,1.0,5.0,0.0,,0.0,4.0,,,,1.0,10800.0
9695448,HOUSE,MANOR_HOUSE,None,9470,,,,,,,,,,,,
9530914,HOUSE,MANOR_HOUSE,599000,3018,To renovate,,4.0,0.0,,0.0,4.0,,,,,2740.0
9570402,HOUSE,MANOR_HOUSE,899000,3650,As new,1.0,5.0,0.0,,0.0,4.0,1.0,,,,5817.0
9470321,HOUSE,MANOR_HOUSE,None,1540,,,,,,,,,,,,
9662595,HOUSE,MANOR_HOUSE,890000,9420,,1.0,3.0,0.0,,0.0,4.0,,1.0,1.0,,718.0
9676005,HOUSE,MANOR_HOUSE,1150000,8020,Good,1.0,5.0,0.0,,0.0,4.0,0.0,,,1.0,21530.0
9585715,HOUSE,MANOR_HOUSE,159000,6890,Good,1.0,2.0,,30.0,,2.0,,,,,350.0
9722256,HOUSE,MANOR_HOUSE,495000,2491,To renovate,1.0,4.0,0.0,,0.0,4.0,0.0,,1.0,,801.0
9645427,HOUSE,MANOR_HOUSE,447500,3470,,,4.0,0.0,,0.0,,0.0,,1.0,,2538.0
9658242,HOUSE,MANOR_HOUSE,450000,2470,To renovate,,4.0,0.0,,0.0,4.0,,,1.0,,3733.0
9164510,HOUSE,MANOR_HOUSE,529000,2230,,,5.0,0.0,,0.0,4.0,,,,,1165.0
9663749,HOUSE,MANOR_HOUSE,575000,3320,,,4.0,0.0,,0.0,4.0,,,1.0,,1695.0
9396141,HOUSE,MANOR_HOUSE,6800000,2340,Good,,8.0,0.0,,0.0,4.0,0.0,,,,229545.0
9591968,HOUSE,MANOR_HOUSE,750000,8890,Good,,4.0,0.0,,0.0,4.0,1.0,,1.0,,6000.0
9594807,HOUSE,MANOR_HOUSE,1195000,3290,Good,1.0,4.0,0.0,,0.0,4.0,1.0,1.0,1.0,1.0,53010.0
9521477,HOUSE,MANOR_HOUSE,1350000,3640,,,12.0,0.0,,0.0,,,,1.0,,6764.0
9426564,HOUSE,MANOR_HOUSE,345000,3500,To renovate,,2.0,0.0,,0.0,3.0,,,,,500.0
8691233,HOUSE,MANOR_HOUSE,1295000,2340,As new,,3.0,0.0,,0.0,4.0,,,,,13000.0
9504350,HOUSE,MANOR_HOUSE,1199000,3500,,,5.0,0.0,,0.0,3.0,,,,,
9265787,HOUSE,MANOR_HOUSE,1290000,4910,,,8.0,0.0,,0.0,4.0,,,1.0,,93005.0
9672904,HOUSE,MANOR_HOUSE,1095000,2340,As new,,3.0,0.0,,0.0,4.0,,,,,7643.0
9621816,HOUSE,MANOR_HOUSE,1750000,3670,,,5.0,0.0,,0.0,4.0,,,,,
9292313,HOUSE,MANOR_HOUSE,2420000,2520,,,,,,0.0,,,,,,60000.0
9707258,HOUSE,MANOR_HOUSE,1250000,2861,As new,1.0,5.0,,,,4.0,1.0,1.0,1.0,1.0,2971.0
9365169,HOUSE,MANOR_HOUSE,545000,2860,To renovate,1.0,4.0,0.0,,0.0,4.0,,,1.0,,14082.0
9673405,HOUSE,MANOR_HOUSE,1375000,3150,As new,1.0,3.0,,50.0,,4.0,,,1.0,,17000.0
9699148,HOUSE,MANOR_HOUSE,590000,1750,,1.0,5.0,0.0,,0.0,4.0,,1.0,,,1257.0
9564786,HOUSE,MANOR_HOUSE,835000,3920,,1.0,4.0,,,0.0,,,,1.0,1.0,1184.0
9517623,HOUSE,MANOR_HOUSE,1150000,9090,To renovate,,4.0,,,,4.0,1.0,1.0,,1.0,14203.0
9625572,HOUSE,MANOR_HOUSE,2975000,2321,As new,1.0,7.0,0.0,200.0,0.0,4.0,1.0,,,,66441.0
9692287,HOUSE,MANOR_HOUSE,395000,3360,Good,1.0,3.0,0.0,,,4.0,,,,,1110.0
9696415,HOUSE,MANOR_HOUSE,629000,3690,,,4.0,,,0.0,,0.0,,,,2750.0
9666915,HOUSE,MANOR_HOUSE,835000,9052,,,5.0,,,0.0,,0.0,,1.0,1.0,1452.0
9682815,HOUSE,MANOR_HOUSE,495000,4950,Good,1.0,8.0,,,1.0,4.0,,,,1.0,890.0
8299240,HOUSE,MANOR_HOUSE,845000,4654,,,10.0,1.0,,1.0,4.0,,,,,1626.0
9457521,HOUSE,MANOR_HOUSE,785000,3640,,,6.0,0.0,,0.0,4.0,1.0,,,,8084.0
9539445,HOUSE,MANOR_HOUSE,659000,3910,,,7.0,0.0,,0.0,,,,,,13000.0
9652574,HOUSE,MANOR_HOUSE,349500,9470,Good,,3.0,0.0,,0.0,,,,,,624.0
9253239,HOUSE,MANOR_HOUSE,2350000,7740,,1.0,5.0,0.0,,0.0,,0.0,,,,40000.0
9641044,HOUSE,MANOR_HOUSE,529000,2580,As new,,2.0,,42.0,0.0,,0.0,,,,
9586614,HOUSE,MANOR_HOUSE,890000,8900,,,7.0,0.0,,0.0,,,,,,10140.0
9729716,HOUSE,FARMHOUSE,229000,4590,Good,1.0,2.0,0.0,30.0,0.0,,,1.0,1.0,,1365.0
9601088,HOUSE,FARMHOUSE,175000,4560,To renovate,1.0,5.0,0.0,250.0,0.0,3.0,,,,,581.0
9729715,HOUSE,FARMHOUSE,239000,4590,Good,1.0,3.0,0.0,35.0,0.0,,,1.0,1.0,,1350.0
9585848,HOUSE,FARMHOUSE,360000,4880,To restore,1.0,1.0,0.0,,0.0,3.0,,,,1.0,1942.0
9618275,HOUSE,FARMHOUSE,350000,4360,As new,1.0,4.0,0.0,39.0,0.0,3.0,,,,,300.0
9619210,HOUSE,FARMHOUSE,480000,3300,To renovate,1.0,4.0,0.0,,0.0,2.0,,,,,19522.0
9639724,HOUSE,FARMHOUSE,339000,6890,Good,1.0,6.0,0.0,,0.0,4.0,,,1.0,,1000.0
9723798,HOUSE,FARMHOUSE,799000,4537,As new,1.0,4.0,0.0,20.0,0.0,,1.0,,,,575.0
9713362,HOUSE,FARMHOUSE,1125000,8420,Good,1.0,7.0,0.0,,0.0,,,,1.0,1.0,22893.0
9426324,HOUSE,FARMHOUSE,549000,6661,Good,1.0,7.0,0.0,100.0,0.0,,,,,,2900.0
9656733,HOUSE,FARMHOUSE,299999,1350,Good,1.0,4.0,0.0,67.0,0.0,4.0,,,1.0,,299.0
9401302,HOUSE,FARMHOUSE,795000,6990,Good,1.0,11.0,0.0,460.0,0.0,4.0,,,,,3600.0
9155868,HOUSE,FARMHOUSE,750000,7804,As new,1.0,6.0,,130.0,,4.0,,1.0,,,6000.0
9559683,HOUSE,FARMHOUSE,775000,7621,Good,1.0,6.0,0.0,,0.0,,1.0,,,,5390.0
8506008,HOUSE,FARMHOUSE,1200000,8700,Good,1.0,5.0,0.0,,0.0,,,,1.0,,20000.0
9501627,HOUSE,FARMHOUSE,425000,4400,Good,1.0,4.0,0.0,160.0,0.0,,,,,,2555.0
9555469,HOUSE,FARMHOUSE,1620000,1360,To renovate,,11.0,0.0,,0.0,4.0,,,,,10250.0
9713566,HOUSE,FARMHOUSE,550000,8430,To renovate,1.0,3.0,0.0,,0.0,4.0,,,,,15844.0
9307184,HOUSE,FARMHOUSE,1495000,4920,To be done up,1.0,3.0,0.0,,0.0,4.0,0.0,,,1.0,90000.0
9572966,HOUSE,FARMHOUSE,395000,7760,To be done up,,4.0,0.0,,0.0,4.0,,,,,6168.0
9728276,HOUSE,FARMHOUSE,"<p class=""classified__price"">
<span aria-hidden=""true"" class=""classified__price-label--no-price"">No reserve price</span> <span class=""sr-only"">No reserve price</span>
</p>",1861,To be done up,,3.0,,,0.0,,,,,,2014.0
9677703,HOUSE,FARMHOUSE,495000,1315,To renovate,,4.0,0.0,,0.0,4.0,,,,,3040.0
9636324,HOUSE,FARMHOUSE,695000,7502,Good,1.0,4.0,0.0,72.0,0.0,4.0,0.0,,,,4266.0
9572853,HOUSE,FARMHOUSE,325000,7332,Good,1.0,4.0,,50.0,0.0,4.0,,,,,1080.0
9708806,HOUSE,FARMHOUSE,699000,3870,As new,,9.0,1.0,,0.0,4.0,0.0,,,,
9668748,HOUSE,FARMHOUSE,198000,6567,To be done up,1.0,3.0,0.0,,0.0,,,,,1.0,9422.0
9571007,HOUSE,FARMHOUSE,239000,4300,To be done up,,2.0,0.0,,0.0,4.0,,,,,621.0
9672569,HOUSE,FARMHOUSE,275000,1495,Good,1.0,3.0,0.0,12.0,0.0,,,,,,1174.0
9460859,HOUSE,FARMHOUSE,339000,4300,To be done up,,2.0,0.0,,0.0,4.0,,,,,1620.0
9689516,HOUSE,FARMHOUSE,"<p class=""classified__price"">
<span aria-hidden=""true""></span> <span class=""sr-only"">€</span>
</p>",3300,Good,1.0,3.0,0.0,29.0,0.0,4.0,0.0,,,,3164.0
9716306,HOUSE,FARMHOUSE,60000,6800,To restore,,4.0,,,0.0,4.0,,,,,154.0
9668236,HOUSE,FARMHOUSE,310000,4460,To renovate,1.0,4.0,0.0,40.0,1.0,3.0,,,,,930.0
9445824,HOUSE,FARMHOUSE,530000,3670,To renovate,,3.0,,,0.0,4.0,,,,1.0,21580.0
9395873,HOUSE,FARMHOUSE,1500000,1470,As new,,6.0,0.0,,0.0,,0.0,1.0,,,6180.0
9451400,HOUSE,FARMHOUSE,260000,3440,To renovate,1.0,2.0,0.0,,0.0,3.0,0.0,,1.0,,15160.0
9232843,HOUSE,FARMHOUSE,590000,7970,Good,1.0,4.0,,40.0,0.0,3.0,,,,,11131.0
8836868,HOUSE,FARMHOUSE,1050000,7520,Good,,3.0,,,0.0,4.0,1.0,,,1.0,11000.0
9622384,HOUSE,FARMHOUSE,500000,3791,To renovate,1.0,4.0,0.0,31.0,0.0,4.0,,,,,10000.0
9553032,HOUSE,FARMHOUSE,695000,3670,To renovate,,3.0,,,0.0,4.0,,,,1.0,54950.0
9398396,HOUSE,FARMHOUSE,695000,7502,As new,1.0,4.0,,,0.0,4.0,,,,1.0,4266.0
9345650,HOUSE,FARMHOUSE,3200000,1404,Good,1.0,8.0,,,0.0,4.0,1.0,,,1.0,44500.0
9557599,HOUSE,FARMHOUSE,435000,7332,Good,1.0,4.0,,50.0,0.0,4.0,,,,,3634.0
9678123,HOUSE,FARMHOUSE,1150000,7740,Good,1.0,7.0,0.0,,0.0,4.0,1.0,,,,7065.0
9571008,HOUSE,FARMHOUSE,109000,4300,To renovate,,1.0,0.0,,0.0,3.0,,,,,1000.0
9713174,HOUSE,FARMHOUSE,150000,5555,To renovate,1.0,3.0,0.0,,0.0,4.0,,,,,1124.0
9713322,HOUSE,FARMHOUSE,299000,8750,To renovate,,4.0,,,0.0,,,,,,20697.0
9606767,HOUSE,FARMHOUSE,410000,8830,Good,,3.0,0.0,,0.0,,,,,,12750.0
9710343,HOUSE,FARMHOUSE,625000,8551,Good,1.0,4.0,0.0,9.0,0.0,4.0,,,,,2178.0
9700843,HOUSE,FARMHOUSE,995000,8680,Good,1.0,1.0,0.0,,0.0,,,,1.0,1.0,8568.0
9595494,HOUSE,FARMHOUSE,350000,7850,,1.0,2.0,,,0.0,4.0,,,,,3000.0
9525468,HOUSE,FARMHOUSE,1150000,1348,Good,1.0,7.0,0.0,,0.0,4.0,0.0,4.0,1.0,,3680.0
9051940,HOUSE,FARMHOUSE,300000,6990,To renovate,1.0,5.0,0.0,20.0,0.0,4.0,0.0,,,,1300.0
9714678,HOUSE,FARMHOUSE,80000,3940,,,2.0,,,0.0,4.0,,,,,10070.0
9708746,HOUSE,FARMHOUSE,120000,7332,To renovate,,6.0,,,0.0,3.0,,,,,971.0
9690508,HOUSE,FARMHOUSE,660000,9160,,,4.0,,,0.0,4.0,,,,,3154.0
9651552,HOUSE,FARMHOUSE,250000,9112,,,3.0,,,0.0,4.0,,,,,1549.0
9454541,HOUSE,FARMHOUSE,790000,7522,Good,1.0,7.0,0.0,,0.0,4.0,,,,1.0,1250.0
9508484,HOUSE,FARMHOUSE,1545000,9750,,,,0.0,,0.0,4.0,1.0,,,,22495.0
9668624,HOUSE,FARMHOUSE,235000,5580,To renovate,1.0,4.0,,,0.0,3.0,,,,,6384.0
8800484,HOUSE,FARMHOUSE,3000000,8340,To renovate,,5.0,0.0,,0.0,,,,1.0,,44289.0
9490153,HOUSE,FARMHOUSE,650000,8610,,,3.0,0.0,,0.0,4.0,,,,,15000.0
9670926,HOUSE,FARMHOUSE,190000,9880,,,1.0,,,0.0,,,,,,4024.0
9681297,HOUSE,FARMHOUSE,300000,9960,,,2.0,,,0.0,4.0,,,,,9693.0
9681300,HOUSE,FARMHOUSE,395000,9960,,,2.0,,,0.0,4.0,,,,,29115.0
9681301,HOUSE,FARMHOUSE,565000,9960,,,2.0,,,0.0,3.0,,,,,63101.0
9449975,HOUSE,FARMHOUSE,1350000,8755,As new,,5.0,,,0.0,,,,1.0,,10020.0
8719327,HOUSE,FARMHOUSE,990000,3090,To restore,,5.0,,,0.0,4.0,,,,,
9560405,HOUSE,FARMHOUSE,3300000,8554,As new,,4.0,0.0,,0.0,16.0,,,,,6700.0
9646988,HOUSE,FARMHOUSE,325000,2222,To renovate,1.0,3.0,0.0,,0.0,4.0,,,1.0,,3500.0
9655889,HOUSE,FARMHOUSE,300000,4317,To restore,1.0,8.0,,,0.0,4.0,0.0,,,,8000.0
9628567,HOUSE,FARMHOUSE,980000,5360,Good,1.0,5.0,0.0,,0.0,4.0,,1.0,,,5650.0
9691380,HOUSE,FARMHOUSE,469000,2370,Just renovated,1.0,2.0,0.0,,0.0,4.0,,1.0,,,825.0
9727926,HOUSE,FARMHOUSE,1200000,4557,,1.0,4.0,0.0,,0.0,4.0,,,,,10480.0
9689637,HOUSE,FARMHOUSE,None,2460,,,,,,,,,,,,
9718656,HOUSE,FARMHOUSE,738000,3870,Just renovated,1.0,5.0,0.0,50.0,0.0,4.0,0.0,1.0,,,1450.0
9588633,HOUSE,FARMHOUSE,620000,9150,To renovate,1.0,2.0,0.0,,0.0,4.0,0.0,,,,10000.0
9692385,HOUSE,FARMHOUSE,585000,5374,To renovate,1.0,4.0,0.0,,0.0,4.0,,,,,5000.0
9565605,HOUSE,FARMHOUSE,600000,4530,To renovate,1.0,3.0,0.0,,0.0,4.0,,1.0,,,4644.0
9525996,HOUSE,FARMHOUSE,1250000,1325,Good,,4.0,,,,4.0,,,,,6000.0
9648437,HOUSE,FARMHOUSE,1500000,1342,,1.0,3.0,0.0,,0.0,,,,,,11484.0
9712009,HOUSE,FARMHOUSE,430000,1320,To renovate,1.0,3.0,0.0,,0.0,3.0,,,,,4200.0
9626478,HOUSE,FARMHOUSE,150000,6812,To renovate,,2.0,0.0,,0.0,2.0,0.0,,,,964.0
9519043,HOUSE,FARMHOUSE,650000,3450,To renovate,,4.0,0.0,,0.0,4.0,,,1.0,,24550.0
9604337,HOUSE,FARMHOUSE,890000,4607,,1.0,9.0,0.0,,0.0,3.0,,,,,2420.0
9478562,HOUSE,FARMHOUSE,925000,4590,,1.0,2.0,0.0,,0.0,2.0,,,,,6000.0
